BMU,CEF,0.029659
BMU,BAJ,0.880293
BMU,EEC,0.516119
BMU,DOD,0.172624
BMU,EHH,0.870959
BMU,DRL,0.940001
BMU,DMI,0.658939
BMU,EJK,0.411011
BMU,BXI,0.418472
BMU,AVG,0.987449
BMU,CHQ,0.477342
BMU,BIR,0.175269
BMU,EEI,0.653409
BMU,DCY,0.827964
BMU,CNJ,0.043448
BMU,EKR,0.698448
BMU,DJU,0.678446
BMU,CWI,0.656323
BMU,BET,0.601407
BMU,EEL,0.768695
BMU,BGW,0.613709
BMU,BMF,0.546574
BMU,BBE,0.073064
BMU,ECN,0.316832
BMU,CBC,0.755764
BMU,DTK,0.520197
BMU,ATC,0.910498
BMU,DGK,0.100467
BMU,EBY,0.847119
BMU,DFU,0.385988
BMU,EAF,0.073025
BMU,DGL,0.503668
BMU,BZM,0.125766
BMU,EHQ,0.363834
BMU,CPZ,0.997195
BMU,CXT,0.458435
BMU,BQO,0.860045
BMU,DBJ,0.124492
BMU,EGM,0.498627
BMU,CPM,0.349024
BMU,ACA,0.923452
BMU,BVB,0.810897
BMU,BFM,0.451120
BMU,BGM,0.237973
BMU,EDH,0.093824
BMU,DRG,0.034698
BMU,BUP,0.485746
BMU,CCX,0.753468
BMU,BDC,0.809698
BMU,ELB,0.413535
BMU,ACK,0.644410
BMU,DPG,0.284047
DTA,DHV,0.548333
DTA,CES,0.631100
DTA,DTX,0.695259
DTA,DWN,0.164244
DTA,ART,0.553840
DTA,AZJ,0.095155
DTA,CEH,0.980236
DTA,ELB,0.714538
DTA,AJB,0.449529
DTA,ECA,0.505913
DTA,DVE,0.490127
DTA,CBO,0.512711
DTA,AAM,0.568187
DTA,CAL,0.362958
DTA,ANC,0.157176
DTA,ATC,0.169509
DTA,CKN,0.250537
DTA,AYM,0.043984
DTA,BCL,0.587366
DTA,CQA,0.410004
DTA,EGL,0.061038
DTA,AYJ,0.293215
DTA,CPQ,0.158128
DTA,COS,0.825954
DTA,CTH,0.711333
DTA,CMZ,0.484044
DTA,CED,0.232202
DTA,BXI,0.392317
DTA,BKM,0.800832
DTA,EIA,0.380580
DTA,ARA,0.868427
DTA,CGP,0.443248
DTA,AFW,0.359903
DTA,AFQ,0.738159
DTA,AOT,0.431980
DTA,DZF,0.567962
DTA,AMR,0.795976
DTA,BDH,0.918200
DTA,BDT,0.195345
DTA,BXA,0.916570
DTA,DYN,0.217710
DTA,DWD,0.960324
DTA,DJO,0.539599
DTA,BRT,0.499693
DTA,BIM,0.915021
DTA,DJE,0.857189
DTA,DEV,0.509685
DTA,ANU,0.030768
DTA,CXS,0.914435
DTA,BDC,0.720650
DTA,BZI,0.363572
DTA,DDT,0.182668
DTA,DZW,0.757373
DTA,AIK,0.088588
DTA,CSA,0.316506
DTA,BSN,0.257218
DTA,CMF,0.702111
DTA,AUL,0.367360
DTA,CVZ,0.077217
DTA,DEP,0.983126
DTA,BNK,0.697926
DTA,BWI,0.512038
DTA,DOC,0.497813
DTA,BMM,0.702836
EFU,CFB,0.891744
EFU,ATA,0.377764
EFU,BYM,0.763246
EFU,BES,0.372296
EFU,DXR,0.545820
EFU,DRV,0.355164
EFU,BJD,0.528602
EFU,AAG,0.592180
EFU,BWH,0.253652
EFU,DLD,0.701331
EFU,BUP,0.948767
EFU,DTL,0.024081
EFU,BBL,0.234775
EFU,BFY,0.496572
EFU,DPI,0.124850
EFU,CNP,0.942420
EFU,ABC,0.877176
EFU,CHG,0.642813
EFU,BMG,0.449923
EFU,CAP,0.090765
EFU,CLV,0.770630
EFU,CDG,0.088704
EFU,ABX,0.605679
EFU,DBZ,0.931049
EFU,BMF,0.348446
EFU,CMN,0.313536
EFU,BAX,0.647120
EFU,CCK,0.953156
EFU,CKE,0.961878
EFU,ATU,0.223758
EFU,BTZ,0.855673
EFU,AWP,0.725269
EFU,DWZ,0.021743
EFU,ABM,0.472028
EFU,DTF,0.684871
EFU,DWJ,0.610497
EFU,CRB,0.257432
EFU,BCN,0.251704
EFU,EHP,0.151498
EFU,BCP,0.206226
EFU,DYR,0.160933
EFU,CPH,0.530911
EFU,BRR,0.235459
EFU,EBK,0.659224
EFU,AUM,0.601474
EFU,AAZ,0.503599
EFU,AOF,0.297055
EFU,CUV,0.557708
EFU,BED,0.154117
EFU,AFM,0.678774
EFU,EHV,0.836771
EFU,CFK,0.117400
EFU,CXU,0.545056
EFU,DXJ,0.799727
EFU,CFL,0.423862
BNH,CSL,0.701228
BNH,BZY,0.888059
BNH,BHZ,0.833828
BNH,DOQ,0.168726
BNH,EIW,0.833825
BNH,AVU,0.724116
BNH,BOS,0.014141
BNH,BTK,0.814930
BNH,AGJ,0.890484
BNH,ASU,0.570505
BNH,ATX,0.464041
BNH,DAC,0.611528
BNH,ARB,0.964143
BNH,DYA,0.823908
BNH,ADI,0.074898
BNH,CNO,0.533278
BNH,BVB,0.022676
BNH,ALJ,0.428691
BNH,DXI,0.527717
BNH,CGK,0.006223
BNH,BQX,0.696106
BNH,DHZ,0.705514
BNH,CUO,0.859122
BNH,ART,0.281236
BNH,DBW,0.307336
BNH,CDX,0.215828
BNH,CQK,0.229815
BNH,BKS,0.879340
BNH,DOH,0.185066
BNH,CIP,0.405002
BNH,AVV,0.851701
BNH,DUS,0.577707
BNH,EAC,0.700971
BNH,DVZ,0.485080
BNH,BZR,0.565186
BNH,AWM,0.641198
BNH,CTG,0.193441
BNH,CAT,0.977876
BNH,CKG,0.051979
BNH,AXN,0.348462
BNH,BJO,0.101640
BNH,DZZ,0.105241
BNH,BEU,0.627042
BNH,BSI,0.882033
BNH,AWI,0.543440
BNH,BMX,0.938381
BNH,DUP,0.142148
BNH,DHA,0.232509
BNH,CZQ,0.127745
BNH,BPL,0.915839
BNH,ACQ,0.836820
BNH,APU,0.214581
BNH,COJ,0.791938
DZW,DUL,0.104693
DZW,DZX,0.987537
DZW,CVT,0.005024
DZW,AHP,0.939084
DZW,BZL,0.836546
DZW,AGZ,0.743339
DZW,DXP,0.774212
DZW,DGP,0.800475
DZW,CNP,0.611844
DZW,ATX,0.912152
DZW,CUZ,0.864694
DZW,AWM,0.567639
DZW,AQE,0.330147
DZW,DOO,0.176586
DZW,BGA,0.517579
DZW,ANC,0.962095
DZW,CGM,0.991138
DZW,DLR,0.877641
DZW,AKC,0.578683
DZW,BYG,0.961061
DZW,BYQ,0.213830
DZW,BJB,0.642670
DZW,DTN,0.237651
DZW,EFV,0.178954
DZW,DOD,0.653337
DZW,CBL,0.491928
DZW,DUE,0.460156
DZW,DLL,0.557989
DZW,AXD,0.876036
DZW,CWF,0.778594
DZW,CFB,0.148905
DZW,CQI,0.307617
DZW,AWK,0.345944
DZW,BOS,0.276929
DZW,DUY,0.160353
DZW,CZO,0.852380
DZW,BPT,0.233199
DZW,DSK,0.842544
DZW,CVI,0.815838
DZW,CMJ,0.326984
DZW,CLM,0.784199
DZW,CKK,0.742051
DZW,AYI,0.539279
DZW,BWH,0.295096
DZW,CYS,0.447463
DZW,ARG,0.476455
DZW,EFN,0.245072
DZW,BQL,0.470913
DZW,CDR,0.650798
DZW,BAQ,0.733655
DZW,CGU,0.965359
DZW,BHW,0.319654
BVZ,DDZ,0.474541
BVZ,CTS,0.462376
BVZ,CQH,0.739170
BVZ,DNW,0.744781
BVZ,DHT,0.343250
BVZ,ASJ,0.307060
BVZ,AEH,0.201818
BVZ,AOR,0.133824
BVZ,CMI,0.661757
BVZ,COG,0.474718
BVZ,DHV,0.252621
BVZ,AYI,0.849427
BVZ,BAE,0.888508
BVZ,DZF,0.096752
BVZ,BFD,0.033543
BVZ,DSN,0.062447
BVZ,BQP,0.797833
BVZ,CVM,0.275525
BVZ,DVH,0.606830
BVZ,CLZ,0.298841
BVZ,DJO,0.254274
BVZ,DYZ,0.765267
BVZ,AKO,0.382172
BVZ,AAM,0.287012
BVZ,AWK,0.184091
BVZ,DFT,0.550280
BVZ,ELJ,0.364227
BVZ,ADA,0.492202
BVZ,CUT,0.740916
BVZ,CKN,0.637083
BVZ,DPK,0.097534
BVZ,EIJ,0.807271
BVZ,BQV,0.736874
BVZ,CYW,0.886266
BVZ,AKY,0.694927
BVZ,BQL,0.100235
BVZ,AFX,0.296236
BVZ,DIW,0.366759
BVZ,CXG,0.725627
BVZ,CVF,0.426559
BVZ,BID,0.396772
BVZ,AGX,0.670000
BVZ,DIC,0.630573
BVZ,DXR,0.019390
BVZ,CZT,0.620100
BVZ,DSX,0.953796
BVZ,BQU,0.711839
BVZ,BCB,0.804693
BVZ,CCY,0.334907
CSJ,ELA,0.374126
CSJ,AXV,0.406362
CSJ,AWW,0.342784
CSJ,BQD,0.761197
CSJ,DUD,0.549983
CSJ,AWJ,0.304238
CSJ,DPA,0.799137
CSJ,EEO,0.619068
CSJ,DNC,0.341738
CSJ,CHA,0.784237
CSJ,CCF,0.793232
CSJ,CTN,0.603360
CSJ,AUJ,0.606187
CSJ,BXW,0.323565
CSJ,ATF,0.456044
CSJ,DZF,0.341647
CSJ,BIN,0.383272
CSJ,BWF,0.939382
CSJ,COP,0.826412
CSJ,EFA,0.493187
CSJ,CEN,0.241994
CSJ,CCC,0.919417
CSJ,AOM,0.159568
CSJ,CZU,0.267693
CSJ,BRH,0.121423
CSJ,BDN,0.708918
CSJ,DCY,0.587478
CSJ,AHM,0.664657
CSJ,AXR,0.652338
CSJ,BIQ,0.576087
CSJ,EJZ,0.898886
CSJ,DXT,0.701145
CSJ,DQW,0.424195
CSJ,DXD,0.083247
CSJ,AYF,0.309843
CSJ,AOH,0.431952
CSJ,BIW,0.685134
CSJ,AYR,0.473311
CSJ,AJG,0.418006
CSJ,BXK,0.371433
CSJ,BLL,0.902051
CSJ,CVT,0.678082
CSJ,EDM,0.063849
CSJ,AQB,0.870302
CSJ,EEB,0.584255
CSJ,AVQ,0.022141
CSJ,DFD,0.368831
CSJ,CTV,0.987652
CSJ,CJD,0.578059
CSJ,BRI,0.938438
CSJ,ASZ,0.482777
CSJ,AQE,0.176040
CSJ,BYI,0.625179
CSJ,AGZ,0.172767
CSJ,BAC,0.023073
CSJ,BVW,0.451451
CSJ,CDO,0.709091
CSJ,AUO,0.345604
CSJ,ADF,0.911089
ECH,BBC,0.959985
ECH,BYC,0.129196
ECH,CLM,0.675589
ECH,EFE,0.392433
ECH,BQL,0.676756
ECH,CLY,0.053599
ECH,BND,0.550785
ECH,EHF,0.759734
ECH,DXO,0.330030
ECH,DGG,0.684408
ECH,AFC,0.280494
ECH,AJE,0.075314
ECH,DJA,0.314329
ECH,BAE,0.267759
ECH,AED,0.110879
ECH,BET,0.337838
ECH,ALI,0.565332
ECH,CBC,0.884945
ECH,DTW,0.162679
ECH,AGZ,0.669574
ECH,CXN,0.859642
ECH,DQS,0.721732
ECH,DRN,0.911308
ECH,AVQ,0.553338
ECH,CPZ,0.036670
ECH,ART,0.955951
ECH,DID,0.222902
ECH,EDM,0.721367
ECH,EJW,0.931073
ECH,BYV,0.523692
ECH,BRO,0.295351
ECH,AXV,0.725951
ECH,ATX,0.530737
ECH,DPS,0.069018
ECH,AVW,0.441511
ECH,DBQ,0.791239
ECH,EJJ,0.620290
ECH,BNL,0.185621
ECH,AHJ,0.115581
ECH,DCS,0.277920
ECH,ALX,0.874178
ECH,CAV,0.122245
ECH,DEX,0.210284
ECH,DLX,0.196813
ECH,AWZ,0.648979
ECH,CFK,0.325027
ECH,CWL,0.324317
ECH,AWQ,0.999698
ECH,DCM,0.801331
ECH,CQK,0.263879
ECH,EIT,0.529892
ECH,COA,0.314250
ECH,DBX,0.488322
ECH,CZY,0.276323
ECH,DCV,0.112499
ECH,BIV,0.958239
ECH,AVV,0.704149
ECH,CUV,0.998545
ECH,AOR,0.010858
ECH,AQE,0.701586
ECH,DIB,0.388415
ECH,DUK,0.701432
ECH,DVH,0.956287
ECH,DNC,0.521667
ECH,CPQ,0.386965
ECH,CGU,0.577021
BJG,DNK,0.809560
BJG,BMH,0.780791
BJG,DYK,0.276941
BJG,BVH,0.518081
BJG,DHB,0.418756
BJG,BOG,0.047242
BJG,AAZ,0.970327
BJG,DWM,0.600358
BJG,BZO,0.756212
BJG,CJV,0.301991
BJG,EIO,0.642638
BJG,DWZ,0.514502
BJG,ABZ,0.464619
BJG,AXC,0.359352
BJG,DLO,0.185040
BJG,AXL,0.570941
BJG,CYA,0.669284
BJG,BCG,0.423234
BJG,CYN,0.595919
BJG,CRM,0.359287
BJG,BVS,0.067914
BJG,EGS,0.357669
BJG,CHC,0.162106
BJG,CWH,0.290068
BJG,ECE,0.471862
BJG,BEL,0.089069
BJG,DTW,0.448833
BJG,AQR,0.842372
BJG,BSQ,0.516968
BJG,AQM,0.712019
BJG,BUY,0.471451
BJG,ALG,0.425106
BJG,CLG,0.577012
BJG,CUE,0.147771
BJG,BJL,0.677843
BJG,AXR,0.687345
BJG,DWL,0.057693
BJG,EJW,0.373275
BJG,BWU,0.806905
BJG,DTD,0.187847
BJG,BXM,0.467593
BJG,CAI,0.723877
BJG,DQX,0.644182
BJG,BLE,0.652600
BJG,DDR,0.423771
BJG,EFD,0.171877
BJG,DTU,0.929293
BJG,DEX,0.109965
BJG,EKO,0.776757
BJG,AAK,0.285289
BJG,DYN,0.320453
BJG,BTE,0.915927
BJG,DZD,0.877965
BJG,EGK,0.433410
BJG,DLX,0.582933
BJG,BOZ,0.934364
BJG,BEG,0.298110
BJG,DQD,0.519931
BJG,CXF,0.838362
BJG,CCT,0.579678
BJG,BOL,0.434145
BJG,BUX,0.542448
BJG,EHG,0.854480
BJG,ALJ,0.175883
BJG,EIT,0.404496
BJG,EJV,0.328637
BJG,AMZ,0.114602
DNK,EKC,0.912966
DNK,DBK,0.931376
DNK,EKR,0.604238
DNK,CAK,0.881581
DNK,CSE,0.645839
DNK,EED,0.837178
DNK,DYK,0.076536
DNK,CPM,0.897244
DNK,ECI,0.557302
DNK,DTN,0.004261
DNK,AHE,0.203530
DNK,EGI,0.441296
DNK,CNQ,0.471387
DNK,BKB,0.914312
DNK,AGB,0.023800
DNK,BVM,0.530975
DNK,DSK,0.337245
DNK,BMH,0.759234
DNK,BLT,0.909315
DNK,AJZ,0.399435
DNK,CEN,0.567289
DNK,BFA,0.231368
DNK,EFF,0.647032
DNK,DOO,0.015557
DNK,DYA,0.054532
DNK,DKI,0.175497
DNK,BEH,0.226459
DNK,AGE,0.017204
DNK,CZS,0.498516
DNK,BQJ,0.824000
DNK,BFD,0.867189
DNK,EER,0.870645
DNK,BKX,0.659523
DNK,DOC,0.566249
DNK,DSO,0.764973
DNK,BSV,0.908670
DNK,EGN,0.250213
DNK,AHJ,0.753765
DNK,BOS,0.557678
DNK,BSS,0.290971
DNK,DMH,0.918211
DNK,BHN,0.158959
DNK,DRM,0.905278
DNK,CGC,0.788851
DNK,DXP,0.764405
DNK,CSM,0.137361
DNK,EBN,0.533191
DNK,CPW,0.123156
DNK,AOT,0.771524
DNK,APV,0.423961
DNK,CSC,0.729000
DNK,CHZ,0.627342
DNK,DYW,0.475075
DNK,DUR,0.306721
DNK,DVI,0.798164
DNK,ALD,0.092000
DNK,BVA,0.352712
DNK,CZU,0.019360
DNK,CDO,0.549947
DNK,BHZ,0.682288
DNK,AVJ,0.759789
DNK,CKC,0.156132
DNK,BCN,0.976423
DNK,CTI,0.914756
ANF,CHQ,0.528018
ANF,BUX,0.385082
ANF,BSJ,0.836334
ANF,DZT,0.218614
ANF,AHM,0.496490
ANF,ALD,0.213984
ANF,BQV,0.857674
ANF,DAL,0.942421
ANF,BHM,0.875916
ANF,CSU,0.761620
ANF,AKU,0.941741
ANF,CQG,0.226062
ANF,ARR,0.836661
ANF,BQX,0.558466
ANF,AFW,0.592801
ANF,EHU,0.184039
ANF,CBQ,0.503381
ANF,ECT,0.776630
ANF,DPG,0.819183
ANF,ADS,0.550677
ANF,CZA,0.281876
ANF,BHD,0.032366
ANF,ALX,0.877281
ANF,BGM,0.979003
ANF,ATH,0.737916
ANF,CQC,0.873841
ANF,ELA,0.504649
ANF,BUT,0.566814
ANF,DEP,0.532891
ANF,CNB,0.457501
ANF,AMP,0.491756
ANF,EHQ,0.258411
ANF,BNO,0.190579
ANF,BAY,0.116603
ANF,DUF,0.716848
ANF,DLL,0.451017
ANF,CDN,0.971404
ANF,COG,0.748402
ANF,ARG,0.925204
ANF,BYF,0.740473
ANF,CCW,0.563532
ANF,ECZ,0.220488
ANF,AXR,0.379814
ANF,BBM,0.890069
ANF,DPZ,0.094270
ANF,CIY,0.040434
ANF,CGK,0.275375
ANF,BQO,0.832968
ANF,BWH,0.212616
ANF,COD,0.474077
ANF,BBW,0.765549
ANF,AHD,0.649921
ANF,AEF,0.232201
ANF,DZE,0.413871
ANF,BNJ,0.971137
ANF,DKQ,0.545466
ANF,EFA,0.946345
ANF,BZM,0.895075
ANF,BQL,0.738464
ANF,BUU,0.229388
ANF,BZY,0.655397
ANF,AOM,0.403321
ANF,AFQ,0.197140
ANF,DVM,0.292365
ACN,DCY,0.770114
ACN,BES,0.961404
ACN,AWN,0.739910
ACN,EAB,0.932314
ACN,ARG,0.284911
ACN,DJR,0.213501
ACN,DDD,0.169025
ACN,ABB,0.457240
ACN,BAY,0.489927
ACN,CJS,0.337594
ACN,AJS,0.917578
ACN,CAH,0.443278
ACN,AUR,0.748705
ACN,CSC,0.012385
ACN,BLH,0.643477
ACN,AAN,0.919869
ACN,CSX,0.631221
ACN,CLZ,0.418141
ACN,DQS,0.586511
ACN,BPR,0.417995
ACN,EHH,0.727381
ACN,DYO,0.959275
ACN,CWS,0.665791
ACN,AGV,0.536305
ACN,AFQ,0.373065
ACN,CGH,0.935130
ACN,BKG,0.733751
ACN,DZD,0.467312
ACN,CLW,0.559745
ACN,AZM,0.040861
ACN,CWH,0.984520
ACN,CUG,0.913867
ACN,AYV,0.465640
ACN,ANJ,0.907755
ACN,CAI,0.708057
ACN,ANW,0.728950
ACN,DJH,0.118812
ACN,BJO,0.567235
ACN,AGP,0.685388
ACN,BRV,0.392321
ACN,DKD,0.303067
ACN,EIW,0.016450
ACN,EHR,0.907052
ACN,BTV,0.234505
ACN,AXF,0.910031
ACN,CFV,0.555899
AUW,DPU,0.232231
AUW,CPD,0.872541
AUW,DNR,0.430937
AUW,DXJ,0.342609
AUW,DCI,0.427907
AUW,BET,0.127588
AUW,AZP,0.438436
AUW,DQI,0.469542
AUW,BQY,0.029247
AUW,AHE,0.155358
AUW,AMZ,0.845660
AUW,BYG,0.663786
AUW,CTU,0.805604
AUW,EJO,0.488491
AUW,CIP,0.734119
AUW,AXU,0.040765
AUW,AKP,0.631086
AUW,EBK,0.371760
AUW,DBJ,0.997873
AUW,ARK,0.720861
AUW,CDG,0.518403
AUW,BQP,0.701016
AUW,BPZ,0.318542
AUW,DEL,0.291984
AUW,AXS,0.382786
AUW,ABV,0.527468
AUW,AXC,0.816217
AUW,DXR,0.591124
AUW,AAC,0.123142
AUW,BKD,0.611465
AUW,EBR,0.492095
AUW,BOE,0.886982
AUW,ARO,0.017590
AUW,CLU,0.918873
AUW,DON,0.783296
AUW,ASD,0.759897
AUW,BSX,0.646035
AUW,BXI,0.452215
AUW,DSP,0.162491
AUW,CBL,0.719709
AUW,EKS,0.710693
AUW,DOA,0.431431
AUW,BXW,0.876679
AUW,COZ,0.207128
AUW,DYJ,0.230276
AUW,CWX,0.861263
AUW,AMX,0.990044
AUW,AFV,0.176848
AUW,EJD,0.150311
AUW,DNL,0.737744
AUW,BDW,0.303087
AUW,DZF,0.803063
AUW,ADI,0.048678
AUW,DXI,0.751013
AUW,BJV,0.969745
AUW,ABM,0.601307
AUW,CWF,0.242950
DPU,AQM,0.890773
DPU,BSJ,0.193957
DPU,EJZ,0.343144
DPU,AKC,0.004608
DPU,AZR,0.702290
DPU,ATA,0.418522
DPU,EGO,0.789840
DPU,AHD,0.933401
DPU,BBS,0.899566
DPU,BQM,0.496607
DPU,AUE,0.398248
DPU,DPT,0.189560
DPU,DDC,0.794545
DPU,AZK,0.353617
DPU,DNX,0.683534
DPU,COZ,0.204137
DPU,CTW,0.803264
DPU,ARK,0.919959
DPU,BPJ,0.202938
DPU,CPH,0.500688
DPU,DLX,0.238897
DPU,EAO,0.233125
DPU,DVF,0.887639
DPU,CCG,0.719222
DPU,AGL,0.472718
DPU,BYV,0.544709
DPU,CBZ,0.125414
DPU,AUL,0.911847
DPU,AGP,0.114738
DPU,CXW,0.525888
DPU,DHN,0.181123
DPU,CJI,0.509631
DPU,EGR,0.190636
DPU,BJL,0.893787
DPU,BUO,0.158577
DPU,CWT,0.922332
DPU,BZY,0.068296
DPU,DRV,0.943020
DPU,DLD,0.157624
DPU,CAQ,0.788778
DPU,AXE,0.007526
DPU,BQU,0.360606
DPU,DZD,0.672746
DPU,BQQ,0.454488
DPU,ABX,0.922282
DPU,BBN,0.198428
DPU,DHM,0.670461
DPU,BTG,0.585474
DPU,BXI,0.106238
DPU,DBY,0.642675
DPU,AWW,0.664845
DPU,BPY,0.389567
DPU,ECW,0.435290
DPU,CYM,0.299809
DPU,DWB,0.647524
DPU,DID,0.049964
DPU,AUM,0.544041
DPU,CSC,0.612465
DPU,DPA,0.116767
DPU,ARL,0.860918
DPU,DSN,0.340975
DPU,BGM,0.260627
CAH,BAS,0.526312
CAH,BIN,0.338001
CAH,EEB,0.855953
CAH,BOF,0.084576
CAH,DNL,0.829015
CAH,DYL,0.358955
CAH,BSE,0.933156
CAH,DPG,0.454975
CAH,DSN,0.690733
CAH,AKM,0.830323
CAH,CWT,0.401280
CAH,DDH,0.740765
CAH,DRX,0.304905
CAH,CJV,0.948098
CAH,DOD,0.844278
CAH,EFN,0.708302
CAH,CNO,0.356855
CAH,DLO,0.961746
CAH,BTP,0.148830
CAH,EHV,0.223050
CAH,DHV,0.217859
CAH,BCV,0.244638
CAH,BIU,0.296611
CAH,AUN,0.733397
CAH,AWW,0.993198
CAH,DOJ,0.038275
CAH,CEY,0.867980
CAH,AUQ,0.138342
CAH,CEJ,0.647726
CAH,DUP,0.646423
CAH,BSD,0.060633
CAH,EFS,0.479063
CAH,CUX,0.983478
CAH,CLX,0.561854
CAH,DIG,0.036312
CAH,COD,0.363493
CAH,DTN,0.105344
CAH,EFV,0.482935
CAH,AKK,0.177463
CAH,BVK,0.695512
CAH,ARB,0.846533
CAH,BHF,0.183327
CAH,CZY,0.609310
CAH,EJO,0.945554
CAH,CKQ,0.283830
CAH,COP,0.797497
CAH,DPS,0.323520
CAH,CLD,0.873032
CAH,DHK,0.324490
CAH,CKC,0.187318
CAH,AYT,0.865418
CAH,EFO,0.471140
CAH,AGB,0.641378
CAH,BPO,0.411576
CAH,BMH,0.673914
CAH,DJI,0.011909
CAH,CQZ,0.140378
BMH,BYM,0.448056
BMH,CQR,0.448160
BMH,CDR,0.281832
BMH,BNG,0.077192
BMH,CNQ,0.467246
BMH,DZN,0.806670
BMH,AAG,0.708133
BMH,AOV,0.816234
BMH,AVU,0.442507
BMH,DEL,0.379202
BMH,DBK,0.185228
BMH,ABT,0.081337
BMH,DOB,0.214959
BMH,AYO,0.287295
BMH,BEC,0.130271
BMH,CLQ,0.751274
BMH,CMR,0.720038
BMH,EDC,0.406366
BMH,AEP,0.627639
BMH,BXM,0.319661
BMH,AMC,0.407051
BMH,AGC,0.563610
BMH,AGE,0.026254
BMH,AAQ,0.391815
BMH,CJL,0.611651
BMH,BYE,0.970716
BMH,CPA,0.628614
BMH,DJR,0.906035
BMH,DMI,0.080262
BMH,DYS,0.071461
BMH,CCT,0.315611
BMH,EEV,0.759841
BMH,BGG,0.276170
BMH,BJL,0.003617
BMH,BGI,0.999243
BMH,ECT,0.479352
BMH,BEP,0.925098
BMH,API,0.213309
BMH,AKJ,0.942964
BMH,CIG,0.023274
BMH,BHT,0.771381
BMH,BKA,0.386314
BMH,BQP,0.498742
BMH,EGD,0.909135
BMH,AOS,0.878667
BMH,BAK,0.611263
BMH,CKC,0.185712
BMH,DBC,0.035604
BMH,CMW,0.971736
BMH,ECE,0.930511
BMH,CBJ,0.618254
BMH,CCW,0.384898
BMH,DLZ,0.821939
BMH,BVT,0.362715
BMH,AJD,0.750639
BMH,ARX,0.613324
BMH,DEV,0.144862
BMH,ELI,0.538710
BMH,DPZ,0.753628
BMH,EIQ,0.299229
AMS,DXO,0.561762
AMS,EGM,0.068152
AMS,DFH,0.525750
AMS,DJA,0.246364
AMS,BRG,0.173792
AMS,DRI,0.666990
AMS,EAS,0.944531
AMS,EJQ,0.017664
AMS,CYX,0.836720
AMS,AJV,0.236287
AMS,EFV,0.229338
AMS,DRG,0.702754
AMS,CBL,0.845492
AMS,ABX,0.496115
AMS,EHR,0.747300
AMS,AOF,0.106058
AMS,DEM,0.932575
AMS,BVO,0.468263
AMS,CNJ,0.026860
AMS,EBH,0.170578
AMS,DOB,0.555754
AMS,DZG,0.450304
AMS,DHB,0.513372
AMS,DTD,0.915787
AMS,DXY,0.371441
AMS,CAR,0.080423
AMS,EEL,0.887855
AMS,BHB,0.015765
AMS,API,0.463409
AMS,AHR,0.123972
AMS,CZY,0.422776
AMS,BXK,0.259300
AMS,DKD,0.312472
AMS,AWV,0.800634
AMS,DZX,0.597038
AMS,CND,0.251269
AMS,BTP,0.421819
AMS,EIC,0.436645
AMS,EGS,0.477829
AMS,DCI,0.213343
AMS,CDT,0.735937
AMS,DEW,0.103547
AMS,BDT,0.226235
AMS,DAL,0.271446
AMS,DSX,0.428222
AMS,EKO,0.822132
AMS,CTI,0.461549
AMS,BQH,0.173810
AMS,ASJ,0.033251
AMS,EGD,0.140439
AMS,BVJ,0.005700
AMS,CTJ,0.089190
AMS,EJX,0.254826
AMS,DQZ,0.992051
AMS,CZA,0.410144
AMS,DLF,0.760318
AMS,BGS,0.946684
AMS,CMW,0.387449
AMS,CBB,0.253108
AMS,DWL,0.251290
AMS,CTZ,0.885056
AMS,DSS,0.827202
AMS,EHX,0.124551
AMS,BFL,0.576797
AMS,DNR,0.859560
AMS,BBO,0.113326
AMS,BAW,0.002793
DXO,CGD,0.179048
DXO,CXF,0.431509
DXO,BPS,0.624215
DXO,DTD,0.363593
DXO,BBC,0.859531
DXO,CWR,0.975549
DXO,ALI,0.437872
DXO,AJQ,0.657683
DXO,AKK,0.056350
DXO,AKP,0.574636
DXO,DWI,0.056825
DXO,AEC,0.409167
DXO,BZO,0.696300
DXO,BVJ,0.403250
DXO,CMO,0.586202
DXO,AFM,0.695717
DXO,BFD,0.003385
DXO,EBA,0.754919
DXO,DYW,0.944506
DXO,CQH,0.706687
DXO,BLP,0.122683
DXO,BFL,0.459595
DXO,ECJ,0.297515
DXO,DHV,0.139721
DXO,DCE,0.717188
DXO,CHC,0.229804
DXO,CMM,0.555491
DXO,CKN,0.654552
DXO,CIA,0.398152
DXO,CLN,0.769535
DXO,DQX,0.363942
DXO,AGX,0.308269
DXO,CYW,0.664517
DXO,AYF,0.483600
DXO,BOZ,0.173608
DXO,BJS,0.748615
DXO,BKU,0.506332
DXO,ACJ,0.307651
DXO,DOO,0.075684
DXO,DJT,0.975884
DXO,AKQ,0.273033
DXO,EGS,0.108137
DXO,CNB,0.017857
DXO,CZV,0.686758
DXO,DVE,0.800804
DXO,CPL,0.654900
DXO,BNG,0.367943
DXO,BNK,0.622523
DXO,AJT,0.572670
DXO,DBS,0.285380
DXO,CSS,0.124963
DXO,BPY,0.950622
DXO,BLO,0.881652
DXO,CZU,0.153726
DXO,CCA,0.077063
DXO,AMN,0.737253
BKT,BQL,0.065066
BKT,AGA,0.622025
BKT,EBM,0.477098
BKT,AFA,0.194869
BKT,BAZ,0.221085
BKT,AJH,0.823194
BKT,CGN,0.945352
BKT,DPQ,0.426213
BKT,CCZ,0.831518
BKT,ACQ,0.298193
BKT,EIT,0.438477
